# multipoles
# s[mm] polynom_b[n=0][T/m^n] polynom_b[n=1][T/m^n] polynom_b[n=2][T/m^n] polynom_b[n=3][T/m^n] polynom_b[n=6][T/m^n] 
+3.0065000000003408e+02 -5.6817580658727751e-01 +7.9962764284639976e+00 -2.9815508498521384e+00 -1.2538911248183886e+02 -2.3434011586602770e+07 
+3.0070000000003409e+02 -5.6817767000741137e-01 +7.9962787904273638e+00 -2.9814151506838784e+00 -1.2540886548622566e+02 -2.3446733793961518e+07 
+3.0075000000003411e+02 -5.6817953530964860e-01 +7.9962809993739858e+00 -2.9812627749444260e+00 -1.2542672608122801e+02 -2.3460496013646394e+07 
+3.0080000000003412e+02 -5.6818140259794669e-01 +7.9962830212223528e+00 -2.9810932808741701e+00 -1.2544229485910523e+02 -2.3475148101113535e+07 
+3.0085000000003413e+02 -5.6818327197599450e-01 +7.9962848218549762e+00 -2.9809062455790434e+00 -1.2545517184714173e+02 -2.3490537078797594e+07 
+3.0090000000003414e+02 -5.6818514354553951e-01 +7.9962863665731554e+00 -2.9807014144018433e+00 -1.2546494571319619e+02 -2.3506483093200240e+07 
+3.0095000000003415e+02 -5.6818701740338196e-01 +7.9962876217459282e+00 -2.9804787116660747e+00 -1.2547121708558186e+02 -2.3522785036616161e+07 
+3.0100000000003416e+02 -5.6818889363918823e-01 +7.9962885703870166e+00 -2.9802363575118811e+00 -1.2547377664249316e+02 -2.3539469839138437e+07 
+3.0105000000003417e+02 -5.6819077227217119e-01 +7.9962892147147091e+00 -2.9799732742016527e+00 -1.2547264996037006e+02 -2.3556579928194873e+07 
+3.0110000000003419e+02 -5.6819265315964174e-01 +7.9962895653908053e+00 -2.9796930904511707e+00 -1.2546797376394358e+02 -2.3573799196795922e+07 
+3.0115000000003420e+02 -5.6819453611952409e-01 +7.9962896426055368e+00 -2.9794012192030093e+00 -1.2546000605786503e+02 -2.3590640997456260e+07 
+3.0120000000003421e+02 -5.6819642101175027e-01 +7.9962894798446218e+00 -2.9791024450561676e+00 -1.2544918062444218e+02 -2.3606630242152289e+07 
+3.0125000000003422e+02 -5.6819830771111735e-01 +7.9962891071425410e+00 -2.9788002974470955e+00 -1.2543588325572495e+02 -2.3621455499981396e+07 
+3.0130000000003423e+02 -5.6820019610369910e-01 +7.9962885497750671e+00 -2.9784972359881836e+00 -1.2542039895128377e+02 -2.3634995867817108e+07 
+3.0135000000003424e+02 -5.6820208607669531e-01 +7.9962878325878330e+00 -2.9781956157924894e+00 -1.2540300242669055e+02 -2.3647151083800349e+07 
+3.0140000000003425e+02 -5.6820397751752583e-01 +7.9962869804782262e+00 -2.9778977754952098e+00 -1.2538396931998541e+02 -2.3657823616905153e+07 
+3.0145000000003427e+02 -5.6820587031384273e-01 +7.9962860183952085e+00 -2.9776060366119643e+00 -1.2536357618902431e+02 -2.3666918729155611e+07 
+3.0150000000003428e+02 -5.6820776435351983e-01 +7.9962849713397945e+00 -2.9773227040991435e+00 -1.2534210051835579e+02 -2.3674344415168423e+07 
+3.0155000000003429e+02 -5.6820965952465330e-01 +7.9962838643644298e+00 -2.9770500663492316e+00 -1.2531982071037939e+02 -2.3680011395505842e+07 
+3.0160000000003430e+02 -5.6821155571556647e-01 +7.9962827225742057e+00 -2.9767903950319239e+00 -1.2529701610096576e+02 -2.3683833127980575e+07 
+3.0165000000003431e+02 -5.6821345281480318e-01 +7.9962815711256843e+00 -2.9765459452914720e+00 -1.2527396694531018e+02 -2.3685725787649911e+07 
+3.0170000000003432e+02 -5.6821535071113516e-01 +7.9962804352281474e+00 -2.9763189556500400e+00 -1.2525095443325786e+02 -2.3685608263281174e+07 
+3.0175000000003433e+02 -5.6821724929355177e-01 +7.9962793401417178e+00 -2.9761116483101646e+00 -1.2522826066366352e+02 -2.3683402129452270e+07 
+3.0180000000003434e+02 -5.6821914845126686e-01 +7.9962783111800331e+00 -2.9759262289143806e+00 -1.2520616868103464e+02 -2.3679031664115246e+07 
+3.0185000000003436e+02 -5.6822104807372020e-01 +7.9962773737100532e+00 -2.9757648864367883e+00 -1.2518496249193745e+02 -2.3672423886919271e+07 
+3.0190000000003437e+02 -5.6822294805289186e-01 +7.9962765543899259e+00 -2.9756295672315747e+00 -1.2516495576947874e+02 -2.3663554453914717e+07 
+3.0195000000003438e+02 -5.6822484829127995e-01 +7.9962758839156587e+00 -2.9755212320593123e+00 -1.2514653967861950e+02 -2.3652559208722573e+07 
+3.0200000000003439e+02 -5.6822674870759027e-01 +7.9962753873709715e+00 -2.9754406104802671e+00 -1.2513003165110719e+02 -2.3639578336828407e+07 
+3.0205000000003440e+02 -5.6822864928796202e-01 +7.9962750742574809e+00 -2.9753873114922982e+00 -1.2511555161194386e+02 -2.3624791835519623e+07 
+3.0210000000003441e+02 -5.6823055014505308e-01 +7.9962749467349870e+00 -2.9753573402943840e+00 -1.2510312304025578e+02 -2.3608649997279640e+07 
+3.0215000000003442e+02 -5.6823245142404744e-01 +7.9962749982220220e+00 -2.9753451099425141e+00 -1.2509265884315064e+02 -2.3591759436784200e+07 
+3.0220000000003444e+02 -5.6823435322544136e-01 +7.9962752090529268e+00 -2.9753458422520076e+00 -1.2508389689326106e+02 -2.3574696162801787e+07 
+3.0225000000003445e+02 -5.6823625563606295e-01 +7.9962755643686014e+00 -2.9753560471336140e+00 -1.2507664867324095e+02 -2.3557855418823238e+07 
+3.0230000000003446e+02 -5.6823815873361516e-01 +7.9962760541393312e+00 -2.9753731435279382e+00 -1.2507083429311325e+02 -2.3541452865379442e+07 
+3.0235000000003447e+02 -5.6824006259486382e-01 +7.9962766687547076e+00 -2.9753946408863690e+00 -1.2506638395631495e+02 -2.3525685265499387e+07 
+3.0240000000003448e+02 -5.6824196729648202e-01 +7.9962773985459181e+00 -2.9754180561038392e+00 -1.2506322669821620e+02 -2.3510747914787259e+07 
+3.0245000000003449e+02 -5.6824387291505030e-01 +7.9962782337858291e+00 -2.9754409134852842e+00 -1.2506129038641500e+02 -2.3496834647771683e+07 
+3.0250000000003450e+02 -5.6824577952704847e-01 +7.9962791646883096e+00 -2.9754607450600195e+00 -1.2506050171376221e+02 -2.3484137819867577e+07 
+3.0255000000003452e+02 -5.6824768720887520e-01 +7.9962801814097197e+00 -2.9754750896488971e+00 -1.2506078621840238e+02 -2.3472848399496324e+07 
+3.0260000000003453e+02 -5.6824959603682668e-01 +7.9962812740473623e+00 -2.9754814938956291e+00 -1.2506206826284881e+02 -2.3463155872712962e+07 
+3.0265000000003454e+02 -5.6825150608711228e-01 +7.9962824326405411e+00 -2.9754775114062455e+00 -1.2506427104940704e+02 -2.3455248337137759e+07 
+3.0270000000003455e+02 -5.6825341743584934e-01 +7.9962836471701859e+00 -2.9754607030539693e+00 -1.2506731661595062e+02 -2.3449312475128811e+07 
+3.0275000000003456e+02 -5.6825533015906360e-01 +7.9962849075583771e+00 -2.9754286368567158e+00 -1.2507112582983029e+02 -2.3445533572170846e+07 
+3.0280000000003457e+02 -5.6825724433269009e-01 +7.9962862036694595e+00 -2.9753788879475449e+00 -1.2507561840319926e+02 -2.3444095526509177e+07 
+3.0285000000003458e+02 -5.6825916003257326e-01 +7.9962875253066423e+00 -2.9753090388460341e+00 -1.2508071281972664e+02 -2.3445180772446293e+07 
+3.0290000000003459e+02 -5.6826107733224651e-01 +7.9962888604569837e+00 -2.9752169130683428e+00 -1.2508628142512828e+02 -2.3448910674007304e+07 
+3.0295000000003461e+02 -5.6826299629920995e-01 +7.9962901896467216e+00 -2.9751011862380157e+00 -1.2509202372442968e+02 -2.3455192439817853e+07 
+3.0300000000003462e+02 -5.6826491698180726e-01 +7.9962914914517933e+00 -2.9749617584163501e+00 -1.2509761127000105e+02 -2.3463785188572116e+07 
+3.0305000000003463e+02 -5.6826683936996314e-01 +7.9962927584300356e+00 -2.9747996248657658e+00 -1.2510289783342861e+02 -2.3474400029184017e+07 
+3.0310000000003464e+02 -5.6826876338535559e-01 +7.9962939876514296e+00 -2.9746175942609496e+00 -1.2510779559023099e+02 -2.3486619695815131e+07 
+3.0315000000003465e+02 -5.6827068891866594e-01 +7.9962951803126545e+00 -2.9744198151311330e+00 -1.2511226771044470e+02 -2.3499901203886803e+07 
+3.0320000000003466e+02 -5.6827261589401068e-01 +7.9962963442454091e+00 -2.9742093695038183e+00 -1.2511637720336857e+02 -2.3513779979678702e+07 
+3.0325000000003467e+02 -5.6827454425058854e-01 +7.9962974793318660e+00 -2.9739875505826245e+00 -1.2512008547151522e+02 -2.3528025958782297e+07 
+3.0330000000003469e+02 -5.6827647393215597e-01 +7.9962985815958474e+00 -2.9737551057280127e+00 -1.2512326669757967e+02 -2.3542531000139289e+07 
+3.0335000000003470e+02 -5.6827840488274373e-01 +7.9962996468364187e+00 -2.9735127502669285e+00 -1.2512578924966132e+02 -2.3557195894705731e+07 
+3.0340000000003471e+02 -5.6828033704636571e-01 +7.9963006708942368e+00 -2.9732612003939436e+00 -1.2512752243208141e+02 -2.3571921705922939e+07 
+3.0345000000003472e+02 -5.6828227036701662e-01 +7.9963016496509915e+00 -2.9730011731140960e+00 -1.2512833647644314e+02 -2.3586609777700014e+07 
+3.0350000000003473e+02 -5.6828420478866937e-01 +7.9963025790291473e+00 -2.9727333864893288e+00 -1.2512810253809516e+02 -2.3601161704350010e+07 
+3.0355000000003474e+02 -5.6828614025527946e-01 +7.9963034549925380e+00 -2.9724585594281159e+00 -1.2512669270291001e+02 -2.3615479350879040e+07 
+3.0360000000003475e+02 -5.6828807671077852e-01 +7.9963042735455971e+00 -2.9721774119334556e+00 -1.2512397997539712e+02 -2.3629464825137999e+07 
+3.0365000000003477e+02 -5.6829001409908508e-01 +7.9963050307340042e+00 -2.9718906647107155e+00 -1.2511983828675857e+02 -2.3643020514407195e+07 
+3.0370000000003478e+02 -5.6829195236409336e-01 +7.9963057226434779e+00 -2.9715990395467622e+00 -1.2511414247867944e+02 -2.3656049049094286e+07 
+3.0375000000003479e+02 -5.6829389144967479e-01 +7.9963063454009058e+00 -2.9713032594382653e+00 -1.2510676831511665e+02 -2.3668453280845322e+07 
+3.0380000000003480e+02 -5.6829583129968908e-01 +7.9963068951737020e+00 -2.9710040479204358e+00 -1.2509759247483271e+02 -2.3680136354395662e+07 
+3.0385000000003481e+02 -5.6829777185797248e-01 +7.9963073681731718e+00 -2.9707021293277367e+00 -1.2508649263146087e+02 -2.3691001744665511e+07 
+3.0390000000003482e+02 -5.6829971307003413e-01 +7.9963077629021004e+00 -2.9703980232341189e+00 -1.2507340963916450e+02 -2.3701023866933808e+07 
+3.0395000000003483e+02 -5.6830165487555762e-01 +7.9963080861908091e+00 -2.9700923842244888e+00 -1.2505854421348360e+02 -2.3710365509789396e+07 
+3.0400000000003485e+02 -5.6830359722463175e-01 +7.9963083471088634e+00 -2.9697853805908361e+00 -1.2504217164252947e+02 -2.3719299357884690e+07 
+3.0405000000003486e+02 -5.6830554012551282e-01 +7.9963085388493420e+00 -2.9694761794285949e+00 -1.2502436079695845e+02 -2.3728134961038277e+07 
+3.0410000000003487e+02 -5.6830748362116856e-01 +7.9963086519469559e+00 -2.9691631911002880e+00 -1.2500514760185060e+02 -2.3737225455942407e+07 
+3.0415000000003488e+02 -5.6830942779235705e-01 +7.9963086774066117e+00 -2.9688435215020421e+00 -1.2498457567276348e+02 -2.3747034747480392e+07 
+3.0420000000003489e+02 -5.6831137269857834e-01 +7.9963086095453590e+00 -2.9685160042181749e+00 -1.2496270083592508e+02 -2.3757851245011557e+07 
+3.0425000000003490e+02 -5.6831331837701315e-01 +7.9963084569671095e+00 -2.9681825853922210e+00 -1.2493972873515477e+02 -2.3769592523777008e+07 
+3.0430000000003491e+02 -5.6831526486190620e-01 +7.9963082318365748e+00 -2.9678456705946270e+00 -1.2491593540164692e+02 -2.3782082020013276e+07 
+3.0435000000003492e+02 -5.6831721218770948e-01 +7.9963079464294644e+00 -2.9675076535628993e+00 -1.2489160015408027e+02 -2.3795141814285010e+07 
+3.0440000000003494e+02 -5.6831916038896313e-01 +7.9963076130385931e+00 -2.9671709219453963e+00 -1.2486700253620010e+02 -2.3808594382959004e+07 
+3.0445000000003495e+02 -5.6832110950029158e-01 +7.9963072439733143e+00 -2.9668378575607632e+00 -1.2484242231259398e+02 -2.3822262567861818e+07 
+3.0450000000003496e+02 -5.6832305955639961e-01 +7.9963068515599387e+00 -2.9665108365357260e+00 -1.2481813947213003e+02 -2.3835969563182306e+07 
+3.0455000000003497e+02 -5.6832501059207996e-01 +7.9963064481412447e+00 -2.9661922289569427e+00 -1.2479443422491164e+02 -2.3849538948855203e+07 
+3.0460000000003498e+02 -5.6832696264220350e-01 +7.9963060460768096e+00 -2.9658843993757467e+00 -1.2477158700365270e+02 -2.3862794640301701e+07 
+3.0465000000003499e+02 -5.6832891574173039e-01 +7.9963056577435339e+00 -2.9655897062463832e+00 -1.2474987847458229e+02 -2.3875560942170177e+07 
+3.0470000000003500e+02 -5.6833086992570281e-01 +7.9963052955348646e+00 -2.9653105022700696e+00 -1.2472958952624529e+02 -2.3887662516164206e+07 
+3.0475000000003502e+02 -5.6833282522924256e-01 +7.9963049718613686e+00 -2.9650491345476091e+00 -1.2471100127785276e+02 -2.3898924360880371e+07 
+3.0480000000003503e+02 -5.6833478168756058e-01 +7.9963046991509952e+00 -2.9648079441120099e+00 -1.2469439508291684e+02 -2.3909171863509230e+07 
+3.0485000000003504e+02 -5.6833673933593987e-01 +7.9963044898441922e+00 -2.9645892671142251e+00 -1.2468005242344684e+02 -2.3918230595430795e+07 
+3.0490000000003505e+02 -5.6833869820859517e-01 +7.9963043538608165e+00 -2.9643956064256050e+00 -1.2466818227760676e+02 -2.3925850946168859e+07 
+3.0495000000003506e+02 -5.6834065835254344e-01 +7.9963042927214376e+00 -2.9642287041007784e+00 -1.2465868836996623e+02 -2.3931616225971282e+07 
+3.0500000000003507e+02 -5.6834261981215639e-01 +7.9963043063627639e+00 -2.9640901022699855e+00 -1.2465138052165565e+02 -2.3935050599827830e+07 
+3.0505000000003508e+02 -5.6834458256676801e-01 +7.9963044120902804e+00 -2.9639825143591993e+00 -1.2464629428365930e+02 -2.3935628776798461e+07 
+3.0510000000003510e+02 -5.6834654656173511e-01 +7.9963046304592069e+00 -2.9639093649604482e+00 -1.2464350562865688e+02 -2.3932786153678820e+07 
+3.0515000000003511e+02 -5.6834851171041312e-01 +7.9963049818735445e+00 -2.9638751732295892e+00 -1.2464308793060034e+02 -2.3925864976988923e+07 
+3.0520000000003512e+02 -5.6835047794870419e-01 +7.9963054792244144e+00 -2.9638821254782055e+00 -1.2464505945750521e+02 -2.3914453586526718e+07 
+3.0525000000003513e+02 -5.6835244524435102e-01 +7.9963061149926720e+00 -2.9639279620558781e+00 -1.2464922130870679e+02 -2.3898674051326837e+07 
+3.0530000000003514e+02 -5.6835441357275029e-01 +7.9963068752571784e+00 -2.9640094507194554e+00 -1.2465524654003153e+02 -2.3878836775277358e+07 
+3.0535000000003515e+02 -5.6835638290945234e-01 +7.9963077457145975e+00 -2.9641233342482418e+00 -1.2466279837884359e+02 -2.3855261908856977e+07 
+3.0540000000003516e+02 -5.6835835322989303e-01 +7.9963087120173526e+00 -2.9642663637412250e+00 -1.2467153918554415e+02 -2.3828268919042803e+07 
+3.0545000000003517e+02 -5.6836032450938878e-01 +7.9963097597747623e+00 -2.9644352990412988e+00 -1.2468113047184386e+02 -2.3798176539666966e+07 
+3.0550000000003519e+02 -5.6836229672313943e-01 +7.9963108745527149e+00 -2.9646269085427401e+00 -1.2469123289604750e+02 -2.3765302793566693e+07 
+3.0555000000003520e+02 -5.6836426984623178e-01 +7.9963120418741074e+00 -2.9648379689399760e+00 -1.2470150627199361e+02 -2.3729965020500280e+07 
+3.0560000000003521e+02 -5.6836624385362766e-01 +7.9963132472192440e+00 -2.9650652659094350e+00 -1.2471160957632432e+02 -2.3692479803945523e+07 
+3.0565000000003522e+02 -5.6836821872018162e-01 +7.9963144760253222e+00 -2.9653055932777299e+00 -1.2472120094141208e+02 -2.3653163056537475e+07 
+3.0570000000003523e+02 -5.6837019442062142e-01 +7.9963157136873368e+00 -2.9655557538191055e+00 -1.2472993767117615e+02 -2.3612329942119781e+07 
+3.0575000000003524e+02 -5.6837217092956260e-01 +7.9963169455579468e+00 -2.9658125587590329e+00 -1.2473747623911792e+02 -2.3570294919077437e+07 
+3.0580000000003525e+02 -5.6837414822149912e-01 +7.9963181569474537e+00 -2.9660728280438438e+00 -1.2474347229116977e+02 -2.3527371722143970e+07 
+3.0585000000003527e+02 -5.6837612627082079e-01 +7.9963193331298479e+00 -2.9663333892104560e+00 -1.2474758077753239e+02 -2.3483873561108723e+07 
+3.0590000000003528e+02 -5.6837810505356845e-01 +7.9963204618888062e+00 -2.9665908535282539e+00 -1.2474952615339488e+02 -2.3440191736566506e+07 
+3.0595000000003529e+02 -5.6838008453973632e-01 +7.9963215392945424e+00 -2.9668420284438444e+00 -1.2474930311765920e+02 -2.3396912622679137e+07 
+3.0600000000003530e+02 -5.6838206470274510e-01 +7.9963225647152081e+00 -2.9670835332606140e+00 -1.2474700044871159e+02 -2.3354709341064453e+07 
+3.0605000000003531e+02 -5.6838404557689082e-01 +7.9963235232088961e+00 -2.9673106953518769e+00 -1.2474251840169788e+02 -2.3314326358694941e+07 
+3.0610000000003532e+02 -5.6838602723031151e-01 +7.9963243956226195e+00 -2.9675180936327061e+00 -1.2473570356631228e+02 -2.3276552601992372e+07 
+3.0615000000003533e+02 -5.6838800974169734e-01 +7.9963251603397758e+00 -2.9676998178700837e+00 -1.2472637045520754e+02 -2.3242224909480840e+07 
+3.0620000000003535e+02 -5.6838999316538952e-01 +7.9963258006017019e+00 -2.9678519787485831e+00 -1.2471436262473894e+02 -2.3211972661648333e+07 
+3.0625000000003536e+02 -5.6839197752758441e-01 +7.9963263192829563e+00 -2.9679746173942387e+00 -1.2469977338340767e+02 -2.3185904713355202e+07 
+3.0630000000003537e+02 -5.6839396284594235e-01 +7.9963267282514963e+00 -2.9680688938272426e+00 -1.2468290154226611e+02 -2.3163863981078155e+07 
+3.0635000000003538e+02 -5.6839594913754288e-01 +7.9963270400238384e+00 -2.9681360364627194e+00 -1.2466406263389699e+02 -2.3145673306431234e+07 
+3.0640000000003539e+02 -5.6839793641962100e-01 +7.9963272671073442e+00 -2.9681772610880679e+00 -1.2464357200137917e+02 -2.3131157089093894e+07 
+3.0645000000003540e+02 -5.6839992470956724e-01 +7.9963274219984086e+00 -2.9681937707967738e+00 -1.2462174477225419e+02 -2.3120141298359774e+07 
+3.0650000000003541e+02 -5.6840191402493234e-01 +7.9963275171826638e+00 -2.9681867556685484e+00 -1.2459889585538265e+02 -2.3112453511534013e+07 
+3.0655000000003542e+02 -5.6840390438341915e-01 +7.9963275651343659e+00 -2.9681573933298240e+00 -1.2457533993141490e+02 -2.3107922848972265e+07 
+3.0660000000003544e+02 -5.6840589580289047e-01 +7.9963275783159311e+00 -2.9681068483931274e+00 -1.2455139144070766e+02 -2.3106380043541878e+07 
+3.0665000000003545e+02 -5.6840788830136568e-01 +7.9963275691786215e+00 -2.9680362727394551e+00 -1.2452736459137964e+02 -2.3107657405283567e+07 
+3.0670000000003546e+02 -5.6840988189701858e-01 +7.9963275501601547e+00 -2.9679468054878466e+00 -1.2450357332148931e+02 -2.3111588832191117e+07 
+3.0675000000003547e+02 -5.6841187660818548e-01 +7.9963275336860029e+00 -2.9678395727590132e+00 -1.2448033131436034e+02 -2.3118009831058353e+07 
+3.0680000000003548e+02 -5.6841387245335639e-01 +7.9963275321680110e+00 -2.9677156879042301e+00 -1.2445795197539701e+02 -2.3126757502415322e+07 
+3.0685000000003549e+02 -5.6841586945116973e-01 +7.9963275579993685e+00 -2.9675762524023135e+00 -1.2443674830761489e+02 -2.3137670341236383e+07 
+3.0690000000003550e+02 -5.6841786761767277e-01 +7.9963276215213765e+00 -2.9674226427611963e+00 -1.2441698215162046e+02 -2.3150518753545459e+07 
+3.0695000000003552e+02 -5.6841986696469415e-01 +7.9963277275152880e+00 -2.9672567594765962e+00 -1.2439876415546962e+02 -2.3164899707829453e+07 
+3.0700000000003553e+02 -5.6842186750436241e-01 +7.9963278767740222e+00 -2.9670808035584648e+00 -1.2438213613634893e+02 -2.3180344530774549e+07 
+3.0705000000003554e+02 -5.6842386922266086e-01 +7.9963280750722294e+00 -2.9668977205198619e+00 -1.2436720872305933e+02 -2.3196330085440945e+07 
+3.0710000000003555e+02 -5.6842587211422935e-01 +7.9963283300776071e+00 -2.9667100614926927e+00 -1.2435411618316718e+02 -2.3212371419569623e+07 
+3.0715000000003556e+02 -5.6842787620007773e-01 +7.9963286543227987e+00 -2.9665197845060791e+00 -1.2434305602047067e+02 -2.3228019535016127e+07 
+3.0720000000003557e+02 -5.6842988152250074e-01 +7.9963290620420722e+00 -2.9663279487098779e+00 -1.2433425757679295e+02 -2.3242904787064854e+07 
+3.0725000000003558e+02 -5.6843188813235179e-01 +7.9963295575053159e+00 -2.9661342464426341e+00 -1.2432777015644248e+02 -2.3256908620604329e+07 
+3.0730000000003560e+02 -5.6843389607764727e-01 +7.9963301393098076e+00 -2.9659383347695196e+00 -1.2432348033236626e+02 -2.3270038790069032e+07 
+3.0735000000003561e+02 -5.6843590540627575e-01 +7.9963308057583715e+00 -2.9657398714926209e+00 -1.2432126579018275e+02 -2.3282309886327900e+07 
